Date,Time,Open,High,Low,Close,Volume
13-02-2026,18:25:00,1.18625,1.18631,1.18619,1.18626,156.15
13-02-2026,18:26:00,1.18628,1.18632,1.18627,1.1863,72.48
13-02-2026,18:27:00,1.1863,1.1863,1.18622,1.18624,104.85
13-02-2026,18:28:00,1.18625,1.18625,1.18609,1.18614,150.3
13-02-2026,18:29:00,1.18615,1.18619,1.18614,1.18618,27.9
13-02-2026,18:30:00,1.18621,1.1863,1.1862,1.18625,94.95
13-02-2026,18:31:00,1.18627,1.18636,1.18621,1.18625,65.7
13-02-2026,18:32:00,1.18626,1.18639,1.18623,1.18625,52.36
13-02-2026,18:33:00,1.18627,1.18635,1.18622,1.18628,78.81
13-02-2026,18:34:00,1.18628,1.1865,1.18628,1.18648,44.1
13-02-2026,18:35:00,1.18648,1.18665,1.18648,1.18648,62.32
13-02-2026,18:36:00,1.18648,1.18662,1.18647,1.18662,98.41
13-02-2026,18:37:00,1.18662,1.18662,1.18639,1.18639,78.82
13-02-2026,18:38:00,1.18639,1.18643,1.18635,1.18638,57.63
13-02-2026,18:39:00,1.18641,1.18642,1.1862,1.1862,60.3
13-02-2026,18:40:00,1.18622,1.18634,1.18621,1.18633,77.4
13-02-2026,18:41:00,1.18634,1.1864,1.18627,1.18628,36.22
13-02-2026,18:42:00,1.18626,1.18626,1.18621,1.18624,46.8
13-02-2026,18:43:00,1.18624,1.18633,1.1861,1.18611,165.06
13-02-2026,18:44:00,1.18614,1.18619,1.18608,1.18615,50.4
13-02-2026,18:45:00,1.18615,1.18616,1.18603,1.18611,77.43
13-02-2026,18:46:00,1.18611,1.18618,1.18605,1.18613,53.1
13-02-2026,18:47:00,1.18614,1.18624,1.18613,1.18618,38.25
13-02-2026,18:48:00,1.18618,1.1863,1.18608,1.1861,57.6
13-02-2026,18:49:00,1.18609,1.18611,1.18598,1.186,62.62
13-02-2026,18:50:00,1.18598,1.18598,1.18574,1.18575,122.11
13-02-2026,18:51:00,1.18577,1.18578,1.18566,1.18568,67.95
13-02-2026,18:52:00,1.18571,1.18594,1.18571,1.18589,156.37
13-02-2026,18:53:00,1.18585,1.186,1.18574,1.186,133.2
13-02-2026,18:54:00,1.18597,1.18603,1.18587,1.18596,142.87
13-02-2026,18:55:00,1.18597,1.18607,1.18597,1.18603,88.2
13-02-2026,18:56:00,1.18603,1.18615,1.18602,1.18602,70.2
13-02-2026,18:57:00,1.18603,1.18609,1.18597,1.18601,73.8
