Date,Time,Open,High,Low,Close,Volume
17-02-2026,01:23:00,1.36317,1.36317,1.36314,1.36314,3.15
17-02-2026,01:24:00,1.36312,1.36314,1.3631,1.36314,6.3
17-02-2026,01:25:00,1.36307,1.36317,1.36305,1.36317,17.32
17-02-2026,01:26:00,1.36319,1.36319,1.36319,1.36319,0.9
17-02-2026,01:27:00,1.36319,1.36322,1.36315,1.36322,19.8
17-02-2026,01:28:00,1.36319,1.3632,1.36319,1.36319,4.5
17-02-2026,01:29:00,1.36319,1.36321,1.36319,1.3632,4.5
17-02-2026,01:30:00,1.36319,1.36319,1.36317,1.36319,9
17-02-2026,01:31:00,1.36319,1.3632,1.36319,1.3632,6.3
17-02-2026,01:32:00,1.36317,1.36318,1.36316,1.36316,3.6
17-02-2026,01:33:00,1.36316,1.36316,1.36313,1.36315,8.54
17-02-2026,01:34:00,1.36316,1.36316,1.36309,1.36309,8.1
17-02-2026,01:35:00,1.36307,1.3631,1.36302,1.36305,15.74
17-02-2026,01:36:00,1.36306,1.36308,1.36305,1.36306,6.3
17-02-2026,01:37:00,1.36304,1.36305,1.36298,1.36298,13.5
17-02-2026,01:38:00,1.36296,1.36296,1.36295,1.36295,1.8
17-02-2026,01:39:00,1.36296,1.36296,1.36296,1.36296,1.8
17-02-2026,01:40:00,1.36297,1.36303,1.36297,1.36301,9
17-02-2026,01:41:00,1.36303,1.3631,1.36302,1.36306,23.85
17-02-2026,01:42:00,1.36309,1.36309,1.36307,1.36307,9
17-02-2026,01:45:00,1.36306,1.36306,1.36305,1.36305,1.8
17-02-2026,01:46:00,1.36305,1.36306,1.36304,1.36304,3.6
17-02-2026,01:47:00,1.36306,1.36308,1.36305,1.36305,7.2
17-02-2026,01:48:00,1.36306,1.36314,1.36306,1.36312,9
17-02-2026,01:49:00,1.36312,1.36312,1.36312,1.36312,0.9
17-02-2026,01:50:00,1.3631,1.36311,1.36309,1.3631,11.7
17-02-2026,01:51:00,1.36308,1.36308,1.36307,1.36307,1.8
17-02-2026,01:52:00,1.36307,1.36307,1.36305,1.36305,1.8
17-02-2026,01:53:00,1.36303,1.36306,1.36303,1.36306,7.65
17-02-2026,01:54:00,1.36305,1.36305,1.36305,1.36305,0.9
17-02-2026,01:55:00,1.36304,1.36307,1.36304,1.36307,3.6
17-02-2026,01:57:00,1.36309,1.36312,1.36309,1.36312,9
17-02-2026,01:58:00,1.36311,1.36311,1.36309,1.36309,5.4
17-02-2026,01:59:00,1.3631,1.36312,1.3631,1.36312,3.6
17-02-2026,02:00:00,1.36314,1.36314,1.36314,1.36314,2.7
17-02-2026,02:01:00,1.36316,1.36316,1.36313,1.36314,5.4
17-02-2026,02:02:00,1.36315,1.36317,1.36313,1.36317,10.8
17-02-2026,02:03:00,1.36318,1.3632,1.36318,1.36319,3.6
17-02-2026,02:04:00,1.36319,1.36319,1.36319,1.36319,0.9
17-02-2026,02:05:00,1.36318,1.3632,1.36318,1.36318,3.6
17-02-2026,02:06:00,1.36317,1.36317,1.36314,1.36317,4.5
17-02-2026,02:07:00,1.36317,1.36317,1.36316,1.36316,3.6
17-02-2026,02:08:00,1.36317,1.36317,1.36311,1.36313,8.1
17-02-2026,02:09:00,1.36311,1.36313,1.36308,1.36308,9.9
17-02-2026,02:10:00,1.36307,1.36307,1.363,1.36301,9
17-02-2026,02:11:00,1.363,1.36301,1.363,1.363,3.6
17-02-2026,02:12:00,1.36301,1.36304,1.36301,1.36304,8.1
17-02-2026,02:13:00,1.36304,1.36307,1.36304,1.36307,6.3
17-02-2026,02:14:00,1.36307,1.36309,1.36307,1.36309,4.5
17-02-2026,02:15:00,1.3631,1.36311,1.3631,1.3631,7.2
17-02-2026,02:16:00,1.3631,1.3631,1.36307,1.36307,3.6
17-02-2026,02:17:00,1.36307,1.36308,1.36307,1.36307,4.5
17-02-2026,02:18:00,1.36309,1.3631,1.36309,1.3631,5.4
17-02-2026,02:20:00,1.3631,1.3631,1.3631,1.3631,0.9
17-02-2026,02:21:00,1.36309,1.3631,1.36307,1.36308,5.4
17-02-2026,02:22:00,1.36308,1.36308,1.36308,1.36308,0.9
17-02-2026,02:23:00,1.36308,1.3631,1.36308,1.3631,2.7
17-02-2026,02:24:00,1.36309,1.36309,1.36307,1.36308,5.4
17-02-2026,02:25:00,1.36307,1.36307,1.36307,1.36307,1.8
17-02-2026,02:26:00,1.36308,1.36308,1.36307,1.36307,2.7
17-02-2026,02:27:00,1.36306,1.36306,1.36299,1.36302,10.8
17-02-2026,02:28:00,1.36302,1.36302,1.36297,1.36298,9
17-02-2026,02:29:00,1.36299,1.36304,1.36298,1.36298,22.48
17-02-2026,02:30:00,1.36298,1.36298,1.36296,1.36297,9
17-02-2026,02:31:00,1.36299,1.363,1.36299,1.363,2.7
17-02-2026,02:32:00,1.36299,1.36299,1.36294,1.36295,14.4
17-02-2026,02:33:00,1.36294,1.36294,1.36289,1.36289,8.1
17-02-2026,02:34:00,1.36291,1.36291,1.36287,1.36287,5.4
17-02-2026,02:35:00,1.36287,1.36288,1.36286,1.36286,8.32
17-02-2026,02:36:00,1.36285,1.36292,1.36285,1.36292,12.57
17-02-2026,02:37:00,1.36293,1.36293,1.36288,1.3629,7.2
17-02-2026,02:38:00,1.36291,1.36293,1.36289,1.3629,11.7
17-02-2026,02:39:00,1.36287,1.36289,1.36284,1.36288,7.66
17-02-2026,02:40:00,1.36289,1.36293,1.36289,1.36292,6.3
17-02-2026,02:41:00,1.36293,1.36293,1.36292,1.36292,2.7
17-02-2026,02:42:00,1.36292,1.36293,1.36291,1.36293,9.9
17-02-2026,02:43:00,1.36294,1.36295,1.36291,1.36294,9.9
17-02-2026,02:44:00,1.36292,1.36292,1.36288,1.3629,5.4
17-02-2026,02:45:00,1.36291,1.36292,1.36289,1.36292,4.5
17-02-2026,02:46:00,1.36291,1.36293,1.3629,1.36293,5.4
17-02-2026,02:47:00,1.36293,1.36293,1.36293,1.36293,1.8
17-02-2026,02:48:00,1.36293,1.36293,1.36293,1.36293,0.9
17-02-2026,02:49:00,1.36295,1.36296,1.36293,1.36293,9
17-02-2026,02:50:00,1.36295,1.36295,1.36294,1.36294,2.7
17-02-2026,02:51:00,1.36295,1.36298,1.36295,1.36296,5.4
17-02-2026,02:52:00,1.36295,1.36295,1.36293,1.36293,1.8
17-02-2026,02:53:00,1.36292,1.36295,1.36291,1.36292,12.6
17-02-2026,02:54:00,1.36289,1.36293,1.36289,1.36292,4.5
17-02-2026,02:55:00,1.36292,1.36296,1.36292,1.36295,8.1
17-02-2026,02:56:00,1.36295,1.36296,1.36293,1.36296,4.5
17-02-2026,02:57:00,1.36295,1.36297,1.36295,1.36295,2.7
17-02-2026,02:58:00,1.36296,1.36296,1.36296,1.36296,0.9
17-02-2026,02:59:00,1.36295,1.36296,1.36295,1.36296,1.8
17-02-2026,03:00:00,1.36294,1.36294,1.36293,1.36294,2.7
17-02-2026,03:01:00,1.36294,1.36294,1.3628,1.36281,13.5
17-02-2026,03:02:00,1.36282,1.36284,1.36282,1.36283,5.4
17-02-2026,03:03:00,1.36285,1.36285,1.36282,1.36283,6.3
17-02-2026,03:07:00,1.36284,1.36284,1.36284,1.36284,0.9
17-02-2026,03:08:00,1.36284,1.36285,1.36277,1.3628,5.85
17-02-2026,03:09:00,1.36276,1.36276,1.36261,1.36267,30.6
17-02-2026,03:10:00,1.36261,1.36266,1.36258,1.36264,14.85
17-02-2026,03:11:00,1.36262,1.36266,1.36257,1.36259,20.7
17-02-2026,03:12:00,1.36258,1.36258,1.36253,1.36255,4.5
17-02-2026,03:13:00,1.36254,1.36255,1.36248,1.36255,11.25
17-02-2026,03:14:00,1.36254,1.36255,1.36254,1.36254,3.6
17-02-2026,03:15:00,1.36255,1.36272,1.36255,1.36272,23.4
17-02-2026,03:16:00,1.36271,1.36271,1.36263,1.36265,31.05
17-02-2026,03:17:00,1.36266,1.36269,1.36265,1.36265,5.4
17-02-2026,03:18:00,1.36267,1.36271,1.36266,1.36268,9
17-02-2026,03:19:00,1.36269,1.36269,1.36265,1.36268,4.5
17-02-2026,03:20:00,1.36269,1.36269,1.36265,1.36268,8.1
17-02-2026,03:21:00,1.3627,1.3627,1.36269,1.36269,6.3
17-02-2026,03:22:00,1.36267,1.36269,1.36267,1.36269,2.7
17-02-2026,03:24:00,1.36269,1.36279,1.36262,1.3627,24.3
17-02-2026,03:25:00,1.3627,1.36281,1.36268,1.36273,13.29
17-02-2026,03:26:00,1.36274,1.36277,1.36273,1.36273,5.08
17-02-2026,03:27:00,1.36275,1.36276,1.36269,1.36271,40.17
17-02-2026,03:28:00,1.36271,1.36298,1.36271,1.36296,67.18
17-02-2026,03:29:00,1.36299,1.36301,1.36259,1.36259,83.56
17-02-2026,03:30:00,1.36259,1.36259,1.36259,1.36259,0.72
17-02-2026,03:34:00,1.36214,1.36214,1.36189,1.36189,2.54
17-02-2026,03:35:00,1.36209,1.36244,1.36198,1.36233,6.79
17-02-2026,03:36:00,1.36237,1.36241,1.36237,1.3624,6.75
17-02-2026,03:37:00,1.36238,1.36238,1.36238,1.36238,0.9
17-02-2026,03:38:00,1.36238,1.36238,1.36238,1.36238,0.45
17-02-2026,03:39:00,1.36237,1.36257,1.36237,1.36256,5.85
17-02-2026,03:41:00,1.36253,1.36258,1.36245,1.36256,12.6
17-02-2026,03:42:00,1.36261,1.36263,1.36246,1.36263,13.5
17-02-2026,03:43:00,1.36256,1.3626,1.36255,1.3626,3.15
17-02-2026,03:44:00,1.36256,1.36257,1.36256,1.36257,1.8
17-02-2026,03:45:00,1.36254,1.36254,1.36215,1.36215,1.8
17-02-2026,03:46:00,1.36218,1.36261,1.36218,1.36257,8.92
17-02-2026,03:47:00,1.36255,1.36258,1.36255,1.36258,0.9
17-02-2026,03:48:00,1.36255,1.36259,1.36255,1.36257,4.05
17-02-2026,03:49:00,1.36256,1.3626,1.36256,1.3626,2.25
17-02-2026,03:50:00,1.36261,1.3627,1.36253,1.3627,15.75
17-02-2026,03:51:00,1.3627,1.36271,1.36261,1.36267,10.35
17-02-2026,03:52:00,1.36267,1.3627,1.36259,1.36264,12.6
17-02-2026,03:53:00,1.36259,1.36264,1.36259,1.36264,7.65
17-02-2026,03:54:00,1.36266,1.36267,1.36258,1.36264,9.45
17-02-2026,03:55:00,1.36259,1.36272,1.36258,1.36266,13.95
17-02-2026,03:56:00,1.36267,1.36267,1.36258,1.36266,11.25
17-02-2026,03:57:00,1.36258,1.36267,1.36258,1.36262,11.7
17-02-2026,03:58:00,1.36262,1.36267,1.36262,1.36266,5.85
17-02-2026,03:59:00,1.36266,1.36266,1.36258,1.36262,9
17-02-2026,04:00:00,1.36256,1.36324,1.36244,1.36261,58.06
17-02-2026,04:01:00,1.36262,1.36272,1.36261,1.36262,18.45
17-02-2026,04:02:00,1.36261,1.36277,1.36261,1.36272,20.7
17-02-2026,04:03:00,1.36273,1.36275,1.36267,1.36275,9
17-02-2026,04:04:00,1.36275,1.36275,1.36255,1.36273,23.4
17-02-2026,04:05:00,1.36258,1.36272,1.36254,1.3627,21.6
17-02-2026,04:06:00,1.36259,1.36272,1.36258,1.36266,23.4
17-02-2026,04:07:00,1.36256,1.36275,1.36256,1.36266,23.4
17-02-2026,04:08:00,1.36255,1.36274,1.36253,1.36271,31.05
17-02-2026,04:09:00,1.3626,1.36272,1.36253,1.36271,24.3
17-02-2026,04:10:00,1.36272,1.36274,1.36255,1.36261,31.05
17-02-2026,04:11:00,1.36271,1.36272,1.36254,1.36272,34.2
17-02-2026,04:12:00,1.36258,1.36274,1.36253,1.36274,26.13
17-02-2026,04:13:00,1.36274,1.36275,1.36251,1.36271,36.9
17-02-2026,04:14:00,1.3626,1.36272,1.36254,1.36272,18.9
17-02-2026,04:15:00,1.36272,1.36273,1.36255,1.36273,32.42
17-02-2026,04:16:00,1.3626,1.36274,1.36252,1.36272,36.03
17-02-2026,04:17:00,1.36272,1.36273,1.36253,1.36271,22.05
17-02-2026,04:18:00,1.36271,1.36272,1.36258,1.3627,20.25
17-02-2026,04:19:00,1.36257,1.3627,1.36246,1.36259,18.84
17-02-2026,04:20:00,1.36259,1.36265,1.36258,1.36265,45.89
17-02-2026,04:21:00,1.36264,1.36268,1.36258,1.36265,73.88
17-02-2026,04:22:00,1.36265,1.36265,1.36258,1.36259,31.77
17-02-2026,04:23:00,1.36262,1.36262,1.36254,1.36261,42.89
17-02-2026,04:24:00,1.36267,1.36267,1.36253,1.36253,26.18
17-02-2026,04:25:00,1.36254,1.36266,1.36253,1.36265,23.02
17-02-2026,04:26:00,1.36266,1.36277,1.36263,1.36264,38.92
17-02-2026,04:27:00,1.36263,1.36271,1.36257,1.36264,34.76
17-02-2026,04:28:00,1.36264,1.36264,1.36261,1.36261,9.02
17-02-2026,04:29:00,1.3626,1.36272,1.3625,1.36263,49.19
17-02-2026,04:30:00,1.3626,1.36271,1.36252,1.36253,103.99
17-02-2026,04:31:00,1.36255,1.36258,1.36245,1.36258,25.37
17-02-2026,04:32:00,1.36257,1.36257,1.3624,1.3625,18.4
17-02-2026,04:33:00,1.36249,1.36249,1.36249,1.36249,1.8
17-02-2026,04:34:00,1.36245,1.36245,1.36244,1.36244,2.7
17-02-2026,04:35:00,1.36243,1.36243,1.3624,1.3624,1.8
17-02-2026,04:36:00,1.36244,1.36249,1.3623,1.3623,9
17-02-2026,04:37:00,1.36232,1.36233,1.36232,1.36233,1.8
17-02-2026,04:39:00,1.36231,1.36238,1.36228,1.36235,23.4
17-02-2026,04:40:00,1.36237,1.36237,1.36235,1.36236,3.6
17-02-2026,04:41:00,1.36238,1.36247,1.36236,1.36239,7.2
17-02-2026,04:42:00,1.36238,1.3625,1.36236,1.36248,9.9
17-02-2026,04:43:00,1.36255,1.36255,1.36248,1.36248,3.6
17-02-2026,04:44:00,1.36248,1.36248,1.36247,1.36248,4.5
17-02-2026,04:46:00,1.36237,1.36239,1.36237,1.36238,2.02
17-02-2026,04:47:00,1.36237,1.36237,1.36235,1.36237,4.5
17-02-2026,04:48:00,1.36239,1.36249,1.36239,1.36244,29.7
17-02-2026,04:49:00,1.36244,1.36244,1.36235,1.36235,8.1
17-02-2026,04:50:00,1.36234,1.36235,1.36232,1.36235,9.9
17-02-2026,04:51:00,1.36233,1.36236,1.36226,1.36228,10.8
17-02-2026,04:52:00,1.36228,1.36238,1.36228,1.36238,13.5
17-02-2026,04:53:00,1.36238,1.36238,1.36234,1.36237,9.9
17-02-2026,04:54:00,1.36238,1.36247,1.36238,1.36243,8.1
17-02-2026,04:55:00,1.36245,1.36248,1.36241,1.36243,18
17-02-2026,04:56:00,1.36242,1.36258,1.36242,1.36249,18
17-02-2026,04:57:00,1.36251,1.36254,1.36246,1.36246,30.6
17-02-2026,04:58:00,1.36248,1.36248,1.36248,1.36248,2.7
17-02-2026,04:59:00,1.36249,1.36252,1.36248,1.36249,8.1
17-02-2026,05:00:00,1.36248,1.36256,1.36248,1.36255,15.3
17-02-2026,05:01:00,1.36255,1.36257,1.36255,1.36255,2.7
17-02-2026,05:02:00,1.36255,1.36256,1.36247,1.36247,6.3
17-02-2026,05:03:00,1.36247,1.36248,1.36246,1.36246,6.3
17-02-2026,05:04:00,1.36247,1.36248,1.36246,1.36248,4.5
17-02-2026,05:05:00,1.36248,1.36256,1.36247,1.36254,75.6
17-02-2026,05:06:00,1.36253,1.36253,1.36248,1.36248,3.6
17-02-2026,05:07:00,1.36257,1.36257,1.36249,1.36249,2.7
17-02-2026,05:08:00,1.36254,1.3626,1.36254,1.36258,9
17-02-2026,05:09:00,1.36259,1.36259,1.36257,1.36257,4.5
17-02-2026,05:10:00,1.36258,1.36258,1.36257,1.36257,2.7
17-02-2026,05:12:00,1.36252,1.36255,1.36251,1.36255,8.56
17-02-2026,05:13:00,1.36257,1.36266,1.36257,1.36266,22.5
17-02-2026,05:14:00,1.36265,1.36267,1.36265,1.36267,9.9
17-02-2026,05:15:00,1.36267,1.36267,1.36264,1.36264,4.5
17-02-2026,05:16:00,1.36261,1.36266,1.36256,1.36258,16.2
17-02-2026,05:17:00,1.36262,1.36265,1.36262,1.36265,14.4
17-02-2026,05:18:00,1.36265,1.36265,1.36259,1.36259,4.5
17-02-2026,05:19:00,1.36261,1.36266,1.3626,1.36266,16.2
17-02-2026,05:20:00,1.36265,1.36265,1.36258,1.36258,18
17-02-2026,05:21:00,1.36258,1.36258,1.36244,1.36255,26.1
17-02-2026,05:22:00,1.36255,1.36255,1.36254,1.36255,5.4
17-02-2026,05:23:00,1.36255,1.36259,1.36255,1.36256,27.9
17-02-2026,05:24:00,1.36259,1.36266,1.36259,1.36266,10.8
17-02-2026,05:25:00,1.36264,1.36265,1.36264,1.36264,5.4
17-02-2026,05:26:00,1.36266,1.36267,1.36261,1.36264,19.8
17-02-2026,05:27:00,1.36264,1.36265,1.36259,1.36264,32.4
17-02-2026,05:28:00,1.36263,1.36274,1.36262,1.36269,27
17-02-2026,05:29:00,1.36269,1.36269,1.36268,1.36269,4.5
17-02-2026,05:30:00,1.36272,1.36279,1.36269,1.36278,59.4
17-02-2026,05:31:00,1.36281,1.36285,1.36274,1.36285,27.44
17-02-2026,05:32:00,1.36284,1.36289,1.36278,1.36285,27
17-02-2026,05:33:00,1.36286,1.36289,1.3628,1.3628,5.4
17-02-2026,05:34:00,1.36278,1.36278,1.36269,1.36275,17.32
17-02-2026,05:35:00,1.36275,1.36276,1.36256,1.36258,13.94
17-02-2026,05:36:00,1.36256,1.3626,1.3624,1.3624,48.14
17-02-2026,05:37:00,1.3624,1.36253,1.36239,1.36248,10.8
17-02-2026,05:38:00,1.36245,1.36247,1.36239,1.36245,40.72
17-02-2026,05:39:00,1.36244,1.36249,1.36242,1.36249,17.1
17-02-2026,05:40:00,1.36251,1.36255,1.36249,1.36253,29.66
17-02-2026,05:41:00,1.36252,1.36255,1.36246,1.36253,26.54
17-02-2026,05:42:00,1.36251,1.36257,1.36248,1.36251,17.32
17-02-2026,05:43:00,1.36252,1.36256,1.36249,1.36252,23.4
17-02-2026,05:44:00,1.3625,1.36267,1.3625,1.36267,9.9
17-02-2026,05:45:00,1.36268,1.36276,1.36267,1.36272,51.52
17-02-2026,05:46:00,1.36271,1.36282,1.36268,1.36278,30.6
17-02-2026,05:47:00,1.36277,1.36281,1.36267,1.36268,27
17-02-2026,05:48:00,1.36269,1.36272,1.36266,1.36267,16.2
17-02-2026,05:49:00,1.3627,1.36277,1.36269,1.36277,14.62
17-02-2026,05:50:00,1.36276,1.36276,1.3626,1.3626,12.82
17-02-2026,05:51:00,1.3626,1.36276,1.3626,1.36268,35.54
17-02-2026,05:52:00,1.3627,1.36273,1.36264,1.36264,35.76
17-02-2026,05:53:00,1.3626,1.36266,1.36253,1.36259,29.24
17-02-2026,05:54:00,1.36256,1.36257,1.36255,1.36257,6.52
17-02-2026,05:55:00,1.36256,1.36256,1.36239,1.3624,39.76
17-02-2026,05:56:00,1.36239,1.36245,1.36232,1.36245,18.9
17-02-2026,05:57:00,1.36244,1.36246,1.36235,1.36246,20.7
17-02-2026,05:58:00,1.36246,1.36246,1.36242,1.36242,7.2
17-02-2026,05:59:00,1.3624,1.36241,1.36236,1.36239,8.1
17-02-2026,06:00:00,1.36239,1.3625,1.36235,1.3625,26.78
17-02-2026,06:01:00,1.36251,1.36251,1.36246,1.36248,13.92
17-02-2026,06:02:00,1.36247,1.36252,1.36247,1.36252,8.1
17-02-2026,06:03:00,1.3625,1.36253,1.3624,1.36245,42.68
17-02-2026,06:04:00,1.36247,1.36249,1.36242,1.36247,29.48
17-02-2026,06:05:00,1.36245,1.36247,1.36242,1.36247,21.82
17-02-2026,06:06:00,1.36249,1.36249,1.3623,1.36237,27
17-02-2026,06:07:00,1.3624,1.36249,1.36238,1.36246,30.6
17-02-2026,06:08:00,1.36246,1.36248,1.36239,1.36245,36.64
17-02-2026,06:09:00,1.36248,1.36256,1.36239,1.36241,38.7
17-02-2026,06:10:00,1.36241,1.36245,1.36235,1.36238,33.3
17-02-2026,06:11:00,1.36236,1.36237,1.36206,1.36206,45.01
17-02-2026,06:12:00,1.36207,1.36212,1.36197,1.36201,34.65
17-02-2026,06:13:00,1.36205,1.36208,1.36197,1.36197,27
17-02-2026,06:14:00,1.36197,1.36197,1.36183,1.36192,44.08
17-02-2026,06:15:00,1.36194,1.36195,1.36188,1.3619,44.55
17-02-2026,06:16:00,1.36193,1.36196,1.36187,1.36189,12.6
17-02-2026,06:17:00,1.36191,1.36196,1.36189,1.36189,18
17-02-2026,06:18:00,1.36191,1.36197,1.36188,1.36191,42.3
17-02-2026,06:19:00,1.36192,1.36199,1.36192,1.36194,22.95
17-02-2026,06:20:00,1.36196,1.36206,1.36194,1.362,35.1
17-02-2026,06:21:00,1.36201,1.36201,1.36189,1.36194,26.1
17-02-2026,06:22:00,1.36196,1.36197,1.36186,1.36186,57.6
17-02-2026,06:23:00,1.36187,1.36196,1.36185,1.36192,88.2
17-02-2026,06:24:00,1.36193,1.362,1.36188,1.36196,64.35
17-02-2026,06:25:00,1.36194,1.36202,1.36192,1.36196,32.4
17-02-2026,06:26:00,1.36195,1.36198,1.36186,1.36191,36.46
17-02-2026,06:27:00,1.3619,1.36214,1.3619,1.36208,72.46
17-02-2026,06:28:00,1.36207,1.36207,1.36192,1.362,46.13
17-02-2026,06:29:00,1.36198,1.36203,1.36187,1.36191,55.8
17-02-2026,06:30:00,1.36193,1.3621,1.36193,1.362,109.35
17-02-2026,06:31:00,1.362,1.362,1.36184,1.36184,60.75
17-02-2026,06:32:00,1.36184,1.36185,1.36166,1.36166,35.1
17-02-2026,06:33:00,1.36164,1.36167,1.36145,1.36167,58.95
17-02-2026,06:34:00,1.36167,1.36169,1.36152,1.36155,70.65
17-02-2026,06:35:00,1.36156,1.3617,1.36156,1.36169,22.5
17-02-2026,06:36:00,1.36166,1.3617,1.36156,1.36166,25.65
17-02-2026,06:37:00,1.36165,1.36176,1.36162,1.36163,48.15
17-02-2026,06:38:00,1.3616,1.36165,1.36154,1.36156,45.67
17-02-2026,06:39:00,1.36162,1.36176,1.36159,1.36164,48.15
17-02-2026,06:40:00,1.36164,1.36175,1.36162,1.36163,77.85
17-02-2026,06:41:00,1.36162,1.36166,1.36155,1.36161,66.6
17-02-2026,06:42:00,1.36163,1.36184,1.36159,1.36175,66.6
17-02-2026,06:43:00,1.36175,1.36198,1.36175,1.36182,63.45
17-02-2026,06:44:00,1.36182,1.36182,1.36166,1.36172,30.82
17-02-2026,06:45:00,1.36174,1.3618,1.36159,1.36175,42.75
17-02-2026,06:46:00,1.36174,1.36176,1.36162,1.36166,36.9
17-02-2026,06:47:00,1.36168,1.36175,1.36165,1.3617,14.4
17-02-2026,06:48:00,1.36172,1.36177,1.36172,1.36177,36
17-02-2026,06:49:00,1.36179,1.3618,1.36175,1.36176,18
17-02-2026,06:50:00,1.36175,1.36179,1.36169,1.36179,36.9
17-02-2026,06:51:00,1.36177,1.36186,1.36177,1.36178,40.5
17-02-2026,06:52:00,1.36182,1.36195,1.36182,1.36194,27
17-02-2026,06:53:00,1.36193,1.36198,1.36188,1.36191,22.5
17-02-2026,06:54:00,1.36191,1.36191,1.36185,1.36186,48.15
17-02-2026,06:55:00,1.36187,1.36194,1.36182,1.36183,65.7
17-02-2026,06:56:00,1.36185,1.36185,1.36173,1.36183,39.37
17-02-2026,06:57:00,1.36185,1.36185,1.36162,1.36165,73.59
17-02-2026,06:58:00,1.36173,1.36179,1.36167,1.36174,44.1
